Study Name	PNNL-Model-Steels
4.100000E-8	3.232337E-3
4.105000E-8	3.336827E-3
4.110000E-8	3.400206E-3
4.115000E-8	3.413909E-3
4.120000E-8	3.364234E-3
4.125000E-8	3.251179E-3
4.130000E-8	3.074745E-3
4.135000E-8	2.836645E-3
4.140000E-8	2.533453E-3
4.145000E-8	2.170308E-3
4.150000E-8	1.752348E-3
4.155000E-8	1.288138E-3
4.160000E-8	7.828182E-4
4.165000E-8	2.449519E-4
4.170000E-8	-3.151828E-4
4.175000E-8	-8.736045E-4
4.180000E-8	-1.420036E-3
4.185000E-8	-1.961328E-3
4.190000E-8	-2.494055E-3
4.195000E-8	-2.995950E-3
4.200000E-8	-3.461872E-3
4.205000E-8	-3.890110E-3
4.210000E-8	-4.282375E-3
4.215000E-8	-4.635243E-3
4.220000E-8	-4.933296E-3
4.225000E-8	-5.166257E-3
4.230000E-8	-5.349543E-3
4.235000E-8	-5.481440E-3
4.240000E-8	-5.549958E-3
4.245000E-8	-5.561949E-3
4.250000E-8	-5.515699E-3
4.255000E-8	-5.406070E-3
4.260000E-8	-5.246766E-3
4.265000E-8	-5.039499E-3
4.270000E-8	-4.775705E-3
4.275000E-8	-4.465661E-3
4.280000E-8	-4.117932E-3
4.285000E-8	-3.730805E-3
4.290000E-8	-3.309420E-3
4.295000E-8	-2.872617E-3
4.300000E-8	-2.418685E-3
4.305000E-8	-1.957902E-3
4.310000E-8	-1.505683E-3
4.315000E-8	-1.063742E-3
4.320000E-8	-6.235138E-4
4.325000E-8	-2.021281E-4
4.330000E-8	1.815727E-4
4.335000E-8	5.447181E-4
4.340000E-8	8.873081E-4
4.345000E-8	1.190500E-3
4.350000E-8	1.457720E-3
4.355000E-8	1.692395E-3
4.360000E-8	1.875680E-3
4.365000E-8	2.009290E-3
4.370000E-8	2.096651E-3
4.375000E-8	2.122345E-3
4.380000E-8	2.084660E-3
4.385000E-8	1.988735E-3
4.390000E-8	1.836282E-3
4.395000E-8	1.634154E-3
4.400000E-8	1.389202E-3
4.405000E-8	1.113418E-3
4.410000E-8	8.256419E-4
4.415000E-8	5.224498E-4
4.420000E-8	2.124058E-4
4.425000E-8	-8.907340E-5
4.430000E-8	-3.751361E-4
4.435000E-8	-6.389304E-4
4.440000E-8	-8.701786E-4
4.445000E-8	-1.089436E-3
4.450000E-8	-1.305268E-3
4.455000E-8	-1.488554E-3
4.460000E-8	-1.629015E-3
4.465000E-8	-1.740357E-3
4.470000E-8	-1.820866E-3
4.475000E-8	-1.860264E-3
4.480000E-8	-1.861977E-3
4.485000E-8	-1.824292E-3
4.490000E-8	-1.745496E-3
4.495000E-8	-1.623877E-3
4.500000E-8	-1.454295E-3
4.505000E-8	-1.241889E-3
4.510000E-8	-1.010641E-3
4.515000E-8	-7.639757E-4
4.520000E-8	-4.933296E-4
4.525000E-8	-2.072670E-4
4.530000E-8	7.879570E-5
4.535000E-8	3.682843E-4
4.540000E-8	6.646246E-4
4.545000E-8	9.592520E-4
4.550000E-8	1.260731E-3
4.555000E-8	1.560497E-3
4.560000E-8	1.843134E-3
4.565000E-8	2.112067E-3
4.570000E-8	2.350167E-3
4.575000E-8	2.548870E-3
4.580000E-8	2.723591E-3
4.585000E-8	2.872617E-3
4.590000E-8	2.959978E-3
4.595000E-8	2.990811E-3
4.600000E-8	2.968542E-3
4.605000E-8	2.879469E-3
4.610000E-8	2.721878E-3
4.615000E-8	2.518037E-3
4.620000E-8	2.281649E-3
4.625000E-8	2.014429E-3
4.630000E-8	1.718089E-3
4.635000E-8	1.397767E-3
4.640000E-8	1.065455E-3
4.645000E-8	7.382815E-4
4.650000E-8	4.042562E-4
4.655000E-8	4.967555E-5
4.660000E-8	-3.151828E-4
4.665000E-8	-6.731894E-4
4.670000E-8	-1.020918E-3
4.675000E-8	-1.358369E-3
4.680000E-8	-1.690682E-3
4.685000E-8	-2.005865E-3
4.690000E-8	-2.276511E-3
4.695000E-8	-2.509472E-3
4.700000E-8	-2.725304E-3
4.705000E-8	-2.900024E-3
4.710000E-8	-3.016505E-3
4.715000E-8	-3.085023E-3
4.720000E-8	-3.114143E-3
4.725000E-8	-3.109004E-3
4.730000E-8	-3.069606E-3
4.735000E-8	-2.990811E-3
4.740000E-8	-2.882895E-3
4.745000E-8	-2.759563E-3
4.750000E-8	-2.613962E-3
4.755000E-8	-2.447806E-3
4.760000E-8	-2.262807E-3
4.765000E-8	-2.052114E-3
4.770000E-8	-1.803736E-3
4.775000E-8	-1.515961E-3
4.780000E-8	-1.204204E-3
4.785000E-8	-8.770304E-4
4.790000E-8	-5.327275E-4
4.795000E-8	-1.644432E-4
4.800000E-8	2.089799E-4
4.805000E-8	5.738383E-4
4.810000E-8	9.267060E-4
4.815000E-8	1.274435E-3
4.820000E-8	1.591331E-3
4.825000E-8	1.865403E-3
4.830000E-8	2.112067E-3
4.835000E-8	2.326186E-3
4.840000E-8	2.478639E-3
4.845000E-8	2.583129E-3
4.850000E-8	2.644795E-3
4.855000E-8	2.653360E-3
4.860000E-8	2.625952E-3
4.865000E-8	2.574564E-3
4.870000E-8	2.473500E-3
4.875000E-8	2.326186E-3
4.880000E-8	2.148039E-3
4.885000E-8	1.930495E-3
4.890000E-8	1.675265E-3
4.895000E-8	1.406332E-3
4.900000E-8	1.125408E-3
4.905000E-8	8.307808E-4
4.910000E-8	5.584217E-4
4.915000E-8	3.083310E-4
4.920000E-8	6.337915E-5
4.925000E-8	-1.575914E-4
4.930000E-8	-3.408771E-4
4.935000E-8	-5.036073E-4
4.940000E-8	-6.457822E-4
4.945000E-8	-7.571239E-4
4.950000E-8	-8.410585E-4
4.955000E-8	-9.112894E-4
4.960000E-8	-9.626779E-4
4.965000E-8	-9.952240E-4
4.970000E-8	-1.007215E-3
4.975000E-8	-9.883722E-4
4.980000E-8	-9.318448E-4
4.985000E-8	-8.410585E-4
4.990000E-8	-7.228649E-4
4.995000E-8	-5.652735E-4
5.000000E-8	-3.665713E-4
5.005000E-8	-1.438878E-4
5.010000E-8	1.027770E-4
5.015000E-8	3.802749E-4
5.020000E-8	6.697635E-4
5.025000E-8	9.524002E-4
5.030000E-8	1.236750E-3
5.035000E-8	1.522813E-3
5.040000E-8	1.786607E-3
5.045000E-8	2.016142E-3
5.050000E-8	2.228548E-3
5.055000E-8	2.416973E-3
5.060000E-8	2.564286E-3
5.065000E-8	2.677341E-3
5.070000E-8	2.771553E-3
5.075000E-8	2.836645E-3
5.080000E-8	2.858914E-3
5.085000E-8	2.853775E-3
5.090000E-8	2.826368E-3
5.095000E-8	2.759563E-3
5.100000E-8	2.649934E-3
5.105000E-8	2.511185E-3
5.110000E-8	2.338177E-3
5.115000E-8	2.137762E-3
5.120000E-8	1.918504E-3
5.125000E-8	1.673552E-3
5.130000E-8	1.392628E-3
5.135000E-8	1.096288E-3
5.140000E-8	8.085124E-4
5.145000E-8	5.155980E-4
5.150000E-8	2.175447E-4
5.155000E-8	-5.995325E-5
5.160000E-8	-3.151828E-4
5.165000E-8	-5.464311E-4
5.170000E-8	-7.451333E-4
5.175000E-8	-9.095765E-4
5.180000E-8	-1.041474E-3
5.185000E-8	-1.132260E-3
5.190000E-8	-1.187074E-3
5.195000E-8	-1.226472E-3
5.200000E-8	-1.243602E-3
5.205000E-8	-1.221333E-3
5.210000E-8	-1.169945E-3
5.215000E-8	-1.103140E-3
5.220000E-8	-1.014066E-3
5.225000E-8	-9.010117E-4
5.230000E-8	-7.708275E-4
5.235000E-8	-6.355045E-4
5.240000E-8	-4.847649E-4
5.245000E-8	-3.049051E-4
5.250000E-8	-1.113418E-4
5.255000E-8	9.078635E-5
5.260000E-8	3.117569E-4
5.265000E-8	5.567088E-4
5.270000E-8	8.153642E-4
5.275000E-8	1.075733E-3
5.280000E-8	1.337814E-3
5.285000E-8	1.593044E-3
5.290000E-8	1.832857E-3
5.295000E-8	2.053827E-3
5.300000E-8	2.245678E-3
5.305000E-8	2.399843E-3
5.310000E-8	2.519750E-3
5.315000E-8	2.605397E-3
5.320000E-8	2.653360E-3
5.325000E-8	2.670489E-3
5.330000E-8	2.663637E-3
5.335000E-8	2.629378E-3
5.340000E-8	2.564286E-3
5.345000E-8	2.478639E-3
5.350000E-8	2.375862E-3
5.355000E-8	2.250816E-3
5.360000E-8	2.096651E-3
5.365000E-8	1.911652E-3
5.370000E-8	1.704385E-3
5.375000E-8	1.473137E-3
5.380000E-8	1.223046E-3
5.385000E-8	9.609650E-4
5.390000E-8	6.749023E-4
5.395000E-8	3.717102E-4
5.400000E-8	9.249930E-5
5.405000E-8	-1.610173E-4
5.410000E-8	-4.179598E-4
5.415000E-8	-6.629117E-4
5.420000E-8	-8.736045E-4
5.425000E-8	-1.063742E-3
5.430000E-8	-1.235037E-3
5.435000E-8	-1.370360E-3
5.440000E-8	-1.478276E-3
5.445000E-8	-1.565636E-3
5.450000E-8	-1.610173E-3
5.455000E-8	-1.611886E-3
5.460000E-8	-1.591331E-3
5.465000E-8	-1.531377E-3
5.470000E-8	-1.430313E-3
5.475000E-8	-1.306981E-3
5.480000E-8	-1.149389E-3
5.485000E-8	-9.455484E-4
5.490000E-8	-7.177261E-4
5.495000E-8	-4.744872E-4
5.500000E-8	-2.021281E-4
5.505000E-8	9.421225E-5
5.510000E-8	3.991174E-4
5.515000E-8	7.040225E-4
5.520000E-8	1.007215E-3
5.525000E-8	1.303555E-3
5.530000E-8	1.587905E-3
5.535000E-8	1.853412E-3
5.540000E-8	2.094938E-3
5.545000E-8	2.305631E-3
5.550000E-8	2.488916E-3
5.555000E-8	2.644795E-3
5.560000E-8	2.754424E-3
5.565000E-8	2.810951E-3
5.570000E-8	2.822942E-3
5.575000E-8	2.798960E-3
5.580000E-8	2.730442E-3
5.585000E-8	2.617388E-3
5.590000E-8	2.482065E-3
5.595000E-8	2.334751E-3
5.600000E-8	2.172021E-3
5.605000E-8	2.002439E-3
5.610000E-8	1.829431E-3
5.615000E-8	1.661562E-3
5.620000E-8	1.505683E-3
5.625000E-8	1.349805E-3
5.630000E-8	1.190500E-3
5.635000E-8	1.051751E-3
5.640000E-8	9.267060E-4
5.645000E-8	7.862441E-4
5.650000E-8	6.320786E-4
5.655000E-8	4.642095E-4
5.660000E-8	2.792109E-4
5.665000E-8	9.078635E-5
5.670000E-8	-9.421225E-5
5.675000E-8	-2.774979E-4
5.680000E-8	-4.470800E-4
5.685000E-8	-5.892548E-4
5.690000E-8	-6.903189E-4
5.695000E-8	-7.382815E-4
5.700000E-8	-7.417074E-4
5.705000E-8	-6.971707E-4
5.710000E-8	-6.012455E-4
5.715000E-8	-4.676354E-4
5.720000E-8	-3.083310E-4
5.725000E-8	-1.267583E-4
5.730000E-8	7.708275E-5
5.735000E-8	3.014792E-4
5.740000E-8	5.207368E-4
5.745000E-8	7.143002E-4
5.750000E-8	8.958729E-4
5.755000E-8	1.080871E-3
5.760000E-8	1.252166E-3
5.765000E-8	1.402906E-3
5.770000E-8	1.550220E-3
5.775000E-8	1.685543E-3
5.780000E-8	1.796885E-3
5.785000E-8	1.887671E-3
5.790000E-8	1.956189E-3
5.795000E-8	1.990448E-3
5.800000E-8	1.988735E-3
5.805000E-8	1.957902E-3
5.810000E-8	1.908226E-3
5.815000E-8	1.820866E-3
5.820000E-8	1.697534E-3
5.825000E-8	1.570775E-3
5.830000E-8	1.433739E-3
5.835000E-8	1.277861E-3
5.840000E-8	1.120269E-3
5.845000E-8	9.643909E-4
5.850000E-8	7.982347E-4
5.855000E-8	6.320786E-4
5.860000E-8	4.676354E-4
5.865000E-8	2.809238E-4
5.870000E-8	7.194390E-5
5.875000E-8	-1.421749E-4
5.880000E-8	-3.631454E-4
5.885000E-8	-5.995325E-4
5.890000E-8	-8.444844E-4
5.895000E-8	-1.079159E-3
5.900000E-8	-1.303555E-3
5.905000E-8	-1.509109E-3
5.910000E-8	-1.682117E-3
5.915000E-8	-1.800311E-3
5.920000E-8	-1.863690E-3
5.925000E-8	-1.885958E-3
5.930000E-8	-1.872254E-3
5.935000E-8	-1.812301E-3
5.940000E-8	-1.706098E-3
5.945000E-8	-1.570775E-3
5.950000E-8	-1.421749E-3
5.955000E-8	-1.264157E-3
5.960000E-8	-1.094575E-3
5.965000E-8	-9.147153E-4
5.970000E-8	-7.348556E-4
5.975000E-8	-5.635606E-4
5.980000E-8	-3.922656E-4
5.985000E-8	-2.089799E-4
5.990000E-8	-2.226835E-5
5.995000E-8	1.661562E-4
6.000000E-8	3.580066E-4
6.005000E-8	5.567088E-4
6.010000E-8	7.588369E-4
6.015000E-8	9.729556E-4
6.020000E-8	1.204204E-3
6.025000E-8	1.430313E-3
6.030000E-8	1.641006E-3
6.035000E-8	1.839708E-3
6.040000E-8	2.012716E-3
6.045000E-8	2.139475E-3
6.050000E-8	2.228548E-3
6.055000E-8	2.283362E-3
6.060000E-8	2.285075E-3
6.065000E-8	2.230261E-3
6.070000E-8	2.142901E-3
6.075000E-8	2.031559E-3
6.080000E-8	1.885958E-3
6.085000E-8	1.702672E-3
6.090000E-8	1.507396E-3
6.095000E-8	1.322397E-3
6.100000E-8	1.133973E-3
6.105000E-8	9.438355E-4
6.110000E-8	7.793923E-4
6.115000E-8	6.372174E-4
6.120000E-8	4.933296E-4
6.125000E-8	3.545807E-4
6.130000E-8	2.312483E-4
6.135000E-8	1.044900E-4
6.140000E-8	-3.768490E-5
6.145000E-8	-1.781468E-4
6.150000E-8	-3.031922E-4
6.155000E-8	-4.230987E-4
6.160000E-8	-5.498570E-4
6.165000E-8	-6.611987E-4
6.170000E-8	-7.382815E-4
6.175000E-8	-7.862441E-4
6.180000E-8	-8.102254E-4
6.185000E-8	-7.948088E-4
6.190000E-8	-7.262908E-4
6.195000E-8	-6.200879E-4
6.200000E-8	-4.916167E-4
6.205000E-8	-3.477289E-4
6.210000E-8	-1.832857E-4
6.215000E-8	5.138850E-6
6.220000E-8	1.935634E-4
6.225000E-8	3.614325E-4
6.230000E-8	5.070332E-4
6.235000E-8	6.372174E-4
6.240000E-8	7.674016E-4
6.245000E-8	8.924470E-4
6.250000E-8	1.002076E-3
6.255000E-8	1.099714E-3
6.260000E-8	1.197352E-3
6.265000E-8	1.301842E-3
6.270000E-8	1.413184E-3
6.275000E-8	1.522813E-3
6.280000E-8	1.620451E-3
6.285000E-8	1.702672E-3
6.290000E-8	1.771190E-3
6.295000E-8	1.814014E-3
6.300000E-8	1.829431E-3
6.305000E-8	1.807162E-3
6.310000E-8	1.735218E-3
6.315000E-8	1.622164E-3
6.320000E-8	1.490267E-3
6.325000E-8	1.330962E-3
6.330000E-8	1.144251E-3
6.335000E-8	9.575391E-4
6.340000E-8	7.759664E-4
6.345000E-8	5.875419E-4
6.350000E-8	4.042562E-4
6.355000E-8	2.483778E-4
6.360000E-8	1.164806E-4
6.365000E-8	1.884245E-5
6.370000E-8	-4.624965E-5
6.375000E-8	-9.763815E-5
6.380000E-8	-1.336101E-4
6.385000E-8	-1.490267E-4
6.390000E-8	-1.541655E-4
6.395000E-8	-1.593044E-4
6.400000E-8	-1.610173E-4
6.405000E-8	-1.644432E-4
6.410000E-8	-1.764339E-4
6.415000E-8	-1.815727E-4
6.420000E-8	-1.730080E-4
6.425000E-8	-1.627303E-4
6.430000E-8	-1.558785E-4
6.435000E-8	-1.284713E-4
6.440000E-8	-6.680505E-5
6.445000E-8	1.370360E-5
6.450000E-8	1.079159E-4
6.455000E-8	2.278224E-4
6.460000E-8	3.665713E-4
6.465000E-8	5.173109E-4
6.470000E-8	6.817541E-4
6.475000E-8	8.547621E-4
6.480000E-8	1.032909E-3
6.485000E-8	1.199065E-3
6.490000E-8	1.346379E-3
6.495000E-8	1.486841E-3
6.500000E-8	1.623877E-3
6.505000E-8	1.731793E-3
6.510000E-8	1.812301E-3
6.515000E-8	1.880819E-3
6.520000E-8	1.939059E-3
6.525000E-8	1.968180E-3
6.530000E-8	1.975031E-3
6.535000E-8	1.973318E-3
6.540000E-8	1.959615E-3
6.545000E-8	1.921930E-3
6.550000E-8	1.870541E-3
6.555000E-8	1.814014E-3
6.560000E-8	1.752348E-3
6.565000E-8	1.680404E-3
6.570000E-8	1.598182E-3
6.575000E-8	1.497118E-3
6.580000E-8	1.377212E-3
6.585000E-8	1.255592E-3
6.590000E-8	1.128834E-3
6.595000E-8	9.849463E-4
6.600000E-8	8.324937E-4
6.605000E-8	6.800412E-4
6.610000E-8	5.258757E-4
6.615000E-8	3.802749E-4
6.620000E-8	2.415260E-4
6.625000E-8	1.096288E-4
6.630000E-8	-1.712950E-6
6.635000E-8	-8.736045E-5
6.640000E-8	-1.473137E-4
6.645000E-8	-1.849986E-4
6.650000E-8	-2.021281E-4
6.655000E-8	-2.004152E-4
6.660000E-8	-1.764339E-4
6.665000E-8	-1.353231E-4
6.670000E-8	-9.249930E-5
6.675000E-8	-4.453670E-5
6.680000E-8	2.398130E-5
6.685000E-8	1.062029E-4
6.690000E-8	1.935634E-4
6.695000E-8	2.946274E-4
6.700000E-8	4.111080E-4
6.705000E-8	5.258757E-4
6.710000E-8	6.457822E-4
6.715000E-8	7.879570E-4
6.720000E-8	9.386966E-4
6.725000E-8	1.080871E-3
6.730000E-8	1.223046E-3
6.735000E-8	1.361795E-3
6.740000E-8	1.471424E-3
6.745000E-8	1.555359E-3
6.750000E-8	1.632441E-3
6.755000E-8	1.692395E-3
6.760000E-8	1.726654E-3
6.765000E-8	1.747209E-3
6.770000E-8	1.764339E-3
6.775000E-8	1.778042E-3
6.780000E-8	1.795172E-3
6.785000E-8	1.819153E-3
6.790000E-8	1.834570E-3
6.795000E-8	1.843134E-3
6.800000E-8	1.848273E-3
6.805000E-8	1.841421E-3
6.810000E-8	1.805449E-3
6.815000E-8	1.740357E-3
6.820000E-8	1.646145E-3
6.825000E-8	1.512535E-3
6.830000E-8	1.337814E-3
6.835000E-8	1.142538E-3
6.840000E-8	9.404096E-4
6.845000E-8	7.177261E-4
6.850000E-8	4.916167E-4
6.855000E-8	2.980533E-4
6.860000E-8	1.421749E-4
6.865000E-8	8.564750E-6
6.870000E-8	-8.564750E-5
6.875000E-8	-1.336101E-4
6.880000E-8	-1.558785E-4
6.885000E-8	-1.490267E-4
6.890000E-8	-1.044900E-4
6.895000E-8	-4.624965E-5
6.900000E-8	1.712950E-6
6.905000E-8	4.624965E-5
6.910000E-8	1.010641E-4
6.915000E-8	1.678691E-4
6.920000E-8	2.312483E-4
6.925000E-8	2.877756E-4
6.930000E-8	3.528677E-4
6.935000E-8	4.333764E-4
6.940000E-8	5.104591E-4
6.945000E-8	5.841160E-4
6.950000E-8	6.611987E-4
6.955000E-8	7.434203E-4
6.960000E-8	8.393455E-4
6.965000E-8	9.455484E-4
6.970000E-8	1.044900E-3
6.975000E-8	1.139112E-3
6.980000E-8	1.240176E-3
6.985000E-8	1.327536E-3
6.990000E-8	1.402906E-3
6.995000E-8	1.490267E-3
7.000000E-8	1.577627E-3
7.005000E-8	1.641006E-3
7.010000E-8	1.683830E-3
7.015000E-8	1.721515E-3
7.020000E-8	1.740357E-3
7.025000E-8	1.735218E-3
7.030000E-8	1.721515E-3
7.035000E-8	1.700959E-3
7.040000E-8	1.659849E-3
7.045000E-8	1.603321E-3
7.050000E-8	1.538229E-3
7.055000E-8	1.469711E-3
7.060000E-8	1.397767E-3
7.065000E-8	1.317259E-3
7.070000E-8	1.228185E-3
7.075000E-8	1.140825E-3
7.080000E-8	1.050038E-3
7.085000E-8	9.404096E-4
7.090000E-8	8.239290E-4
7.095000E-8	7.262908E-4
7.100000E-8	6.406433E-4
7.105000E-8	5.635606E-4
7.110000E-8	5.053203E-4
7.115000E-8	4.693483E-4
7.120000E-8	4.522188E-4
7.125000E-8	4.624965E-4
7.130000E-8	5.018944E-4
7.135000E-8	5.584217E-4
7.140000E-8	6.303656E-4
7.145000E-8	7.143002E-4
7.150000E-8	7.965218E-4
7.155000E-8	8.855952E-4
7.160000E-8	9.849463E-4
7.165000E-8	1.080871E-3
7.170000E-8	1.171658E-3
7.175000E-8	1.272722E-3
7.180000E-8	1.382351E-3
7.185000E-8	1.488554E-3
7.190000E-8	1.586192E-3
7.195000E-8	1.675265E-3
7.200000E-8	1.747209E-3
7.205000E-8	1.803736E-3
7.210000E-8	1.848273E-3
7.215000E-8	1.873967E-3
7.220000E-8	1.882532E-3
7.225000E-8	1.885958E-3
7.230000E-8	1.887671E-3
7.235000E-8	1.873967E-3
7.240000E-8	1.861977E-3
7.245000E-8	1.870541E-3
7.250000E-8	1.880819E-3
7.255000E-8	1.899662E-3
7.260000E-8	1.933921E-3
7.265000E-8	1.964754E-3
7.270000E-8	1.985309E-3
7.275000E-8	1.999013E-3
7.280000E-8	1.990448E-3
7.285000E-8	1.957902E-3
7.290000E-8	1.906513E-3
7.295000E-8	1.831144E-3
7.300000E-8	1.743783E-3
7.305000E-8	1.658136E-3
7.310000E-8	1.557072E-3
7.315000E-8	1.440591E-3
7.320000E-8	1.334388E-3
7.325000E-8	1.247028E-3
7.330000E-8	1.159667E-3
7.335000E-8	1.070594E-3
7.340000E-8	9.935110E-4
7.345000E-8	9.249930E-4
7.350000E-8	8.547621E-4
7.355000E-8	7.982347E-4
7.360000E-8	7.622628E-4
7.365000E-8	7.314297E-4
7.370000E-8	7.023095E-4
7.375000E-8	6.971707E-4
7.380000E-8	7.160131E-4
7.385000E-8	7.468462E-4
7.390000E-8	7.948088E-4
7.395000E-8	8.564750E-4
7.400000E-8	9.215671E-4
7.405000E-8	9.952240E-4
7.410000E-8	1.077446E-3
7.415000E-8	1.147677E-3
7.420000E-8	1.202491E-3
7.425000E-8	1.245315E-3
7.430000E-8	1.277861E-3
7.435000E-8	1.308694E-3
7.440000E-8	1.339527E-3
7.445000E-8	1.378925E-3
7.450000E-8	1.425174E-3
7.455000E-8	1.485128E-3
7.460000E-8	1.558785E-3
7.465000E-8	1.644432E-3
7.470000E-8	1.735218E-3
7.475000E-8	1.826005E-3
7.480000E-8	1.909939E-3
7.485000E-8	1.975031E-3
7.490000E-8	2.016142E-3
7.495000E-8	2.043549E-3
7.500000E-8	2.067531E-3
7.505000E-8	2.081234E-3
7.510000E-8	2.076095E-3
7.515000E-8	2.050401E-3
7.520000E-8	2.016142E-3
7.525000E-8	1.987022E-3
7.530000E-8	1.959615E-3
7.535000E-8	1.920217E-3
7.540000E-8	1.873967E-3
7.545000E-8	1.822579E-3
7.550000E-8	1.762626E-3
7.555000E-8	1.688969E-3
7.560000E-8	1.606747E-3
7.565000E-8	1.507396E-3
7.570000E-8	1.380638E-3
7.575000E-8	1.243602E-3
7.580000E-8	1.113418E-3
7.585000E-8	9.866592E-4
7.590000E-8	8.530491E-4
7.595000E-8	7.348556E-4
7.600000E-8	6.389304E-4
7.605000E-8	5.601347E-4
7.610000E-8	5.001814E-4
7.615000E-8	4.556447E-4
7.620000E-8	4.230987E-4
7.625000E-8	4.179598E-4
7.630000E-8	4.350893E-4
7.635000E-8	4.487929E-4
7.640000E-8	4.624965E-4
7.645000E-8	4.899037E-4
7.650000E-8	5.224498E-4
7.655000E-8	5.601347E-4
7.660000E-8	6.046714E-4
7.665000E-8	6.457822E-4
7.670000E-8	6.937448E-4
7.675000E-8	7.536980E-4
7.680000E-8	8.222160E-4
7.685000E-8	8.924470E-4
7.690000E-8	9.661038E-4
7.695000E-8	1.039761E-3
7.700000E-8	1.115130E-3
7.705000E-8	1.193926E-3
7.710000E-8	1.276148E-3
7.715000E-8	1.349805E-3
7.720000E-8	1.409758E-3
7.725000E-8	1.461146E-3
7.730000E-8	1.503970E-3
7.735000E-8	1.522813E-3
7.740000E-8	1.522813E-3
7.745000E-8	1.509109E-3
7.750000E-8	1.473137E-3
7.755000E-8	1.421749E-3
7.760000E-8	1.358369E-3
7.765000E-8	1.269296E-3
7.770000E-8	1.173371E-3
7.775000E-8	1.089436E-3
7.780000E-8	1.002076E-3
7.785000E-8	8.992988E-4
7.790000E-8	8.016606E-4
7.795000E-8	7.194390E-4
7.800000E-8	6.560599E-4
7.805000E-8	5.978196E-4
7.810000E-8	5.412922E-4
7.815000E-8	4.967555E-4
7.820000E-8	4.693483E-4
7.825000E-8	4.470800E-4
7.830000E-8	4.350893E-4
7.835000E-8	4.333764E-4
7.840000E-8	4.350893E-4
7.845000E-8	4.402282E-4
7.850000E-8	4.556447E-4
7.855000E-8	4.744872E-4
7.860000E-8	4.864778E-4
7.865000E-8	5.001814E-4
7.870000E-8	5.224498E-4
7.875000E-8	5.412922E-4
7.880000E-8	5.584217E-4
7.885000E-8	5.943937E-4
7.890000E-8	6.509210E-4
7.895000E-8	7.177261E-4
7.900000E-8	7.999477E-4
7.905000E-8	9.112894E-4
7.910000E-8	1.048325E-3
7.915000E-8	1.195639E-3
7.920000E-8	1.344666E-3
7.925000E-8	1.488554E-3
7.930000E-8	1.629015E-3
7.935000E-8	1.769477E-3
7.940000E-8	1.880819E-3
7.945000E-8	1.954476E-3
7.950000E-8	2.012716E-3
7.955000E-8	2.062392E-3
7.960000E-8	2.084660E-3
7.965000E-8	2.077808E-3
7.970000E-8	2.065818E-3
7.975000E-8	2.048688E-3
7.980000E-8	2.021281E-3
7.985000E-8	1.993874E-3
7.990000E-8	1.976744E-3
7.995000E-8	1.959615E-3
8.000000E-8	1.937347E-3
8.005000E-8	1.916791E-3
8.010000E-8	1.884245E-3
8.015000E-8	1.836282E-3
8.020000E-8	1.779755E-3
8.025000E-8	1.709524E-3
8.030000E-8	1.632441E-3
8.035000E-8	1.572488E-3
8.040000E-8	1.517674E-3
8.045000E-8	1.450869E-3
8.050000E-8	1.380638E-3
8.055000E-8	1.320684E-3
8.060000E-8	1.277861E-3
8.065000E-8	1.248741E-3
8.070000E-8	1.219620E-3
8.075000E-8	1.187074E-3
8.080000E-8	1.163093E-3
8.085000E-8	1.149389E-3
8.090000E-8	1.130547E-3
8.095000E-8	1.098001E-3
8.100000E-8	1.055177E-3
8.105000E-8	1.014066E-3
8.110000E-8	9.832333E-4
8.115000E-8	9.472614E-4
8.120000E-8	9.112894E-4
8.125000E-8	8.890211E-4
8.130000E-8	8.873081E-4
8.135000E-8	8.941599E-4
8.140000E-8	9.198542E-4
8.145000E-8	9.678168E-4
8.150000E-8	1.019205E-3
8.155000E-8	1.062029E-3
8.160000E-8	1.118556E-3
8.165000E-8	1.188787E-3
8.170000E-8	1.250454E-3
8.175000E-8	1.298416E-3
8.180000E-8	1.330962E-3
8.185000E-8	1.336101E-3
8.190000E-8	1.327536E-3
8.195000E-8	1.317259E-3
8.200000E-8	1.293277E-3
8.205000E-8	1.269296E-3
8.210000E-8	1.262444E-3
8.215000E-8	1.267583E-3
8.220000E-8	1.294990E-3
8.225000E-8	1.351518E-3
8.230000E-8	1.413184E-3
8.235000E-8	1.466285E-3
8.240000E-8	1.519387E-3
8.245000E-8	1.562210E-3
8.250000E-8	1.603321E-3
8.255000E-8	1.635867E-3
8.260000E-8	1.627303E-3
8.265000E-8	1.569062E-3
8.270000E-8	1.493692E-3
8.275000E-8	1.414897E-3
8.280000E-8	1.318972E-3
8.285000E-8	1.223046E-3
8.290000E-8	1.149389E-3
8.295000E-8	1.098001E-3
8.300000E-8	1.055177E-3
8.305000E-8	1.038048E-3
8.310000E-8	1.060316E-3
8.315000E-8	1.104853E-3
8.320000E-8	1.152815E-3
8.325000E-8	1.199065E-3
8.330000E-8	1.228185E-3
8.335000E-8	1.255592E-3
8.340000E-8	1.303555E-3
8.345000E-8	1.332675E-3
8.350000E-8	1.327536E-3
8.355000E-8	1.325823E-3
8.360000E-8	1.329249E-3
8.365000E-8	1.320684E-3
8.370000E-8	1.315546E-3
8.375000E-8	1.313833E-3
8.380000E-8	1.313833E-3
8.385000E-8	1.327536E-3
8.390000E-8	1.356656E-3
8.395000E-8	1.394341E-3
