Study Name	CF3_1.5kh
4.270000E-8	5.203081E-2
4.275000E-8	5.195201E-2
4.280000E-8	5.186636E-2
4.285000E-8	5.173960E-2
4.290000E-8	5.164367E-2
4.295000E-8	5.159228E-2
4.300000E-8	5.149978E-2
4.305000E-8	5.140043E-2
4.310000E-8	5.133533E-2
4.315000E-8	5.128737E-2
4.320000E-8	5.124968E-2
4.325000E-8	5.124968E-2
4.330000E-8	5.126339E-2
4.335000E-8	5.128394E-2
4.340000E-8	5.132505E-2
4.345000E-8	5.135931E-2
4.350000E-8	5.134904E-2
4.355000E-8	5.132848E-2
4.360000E-8	5.132163E-2
4.365000E-8	5.130450E-2
4.370000E-8	5.129422E-2
4.375000E-8	5.125653E-2
4.380000E-8	5.120172E-2
4.385000E-8	5.114690E-2
4.390000E-8	5.108181E-2
4.395000E-8	5.101671E-2
4.400000E-8	5.098588E-2
4.405000E-8	5.094477E-2
4.410000E-8	5.086597E-2
4.415000E-8	5.083514E-2
4.420000E-8	5.084199E-2
4.425000E-8	5.081115E-2
4.430000E-8	5.077004E-2
4.435000E-8	5.074263E-2
4.440000E-8	5.069124E-2
4.445000E-8	5.062957E-2
4.450000E-8	5.062272E-2
4.455000E-8	5.062957E-2
4.460000E-8	5.057818E-2
4.465000E-8	5.052679E-2
4.470000E-8	5.054050E-2
4.475000E-8	5.055420E-2
4.480000E-8	5.053707E-2
4.485000E-8	5.051994E-2
4.490000E-8	5.052337E-2
4.495000E-8	5.054392E-2
4.500000E-8	5.054050E-2
4.505000E-8	5.052337E-2
4.510000E-8	5.053707E-2
4.515000E-8	5.054392E-2
4.520000E-8	5.051309E-2
4.525000E-8	5.050624E-2
4.530000E-8	5.054050E-2
4.535000E-8	5.057476E-2
4.540000E-8	5.058504E-2
4.545000E-8	5.059189E-2
4.550000E-8	5.061244E-2
4.555000E-8	5.062615E-2
4.560000E-8	5.063300E-2
4.565000E-8	5.063300E-2
4.570000E-8	5.061244E-2
4.575000E-8	5.060902E-2
4.580000E-8	5.061930E-2
4.585000E-8	5.060902E-2
4.590000E-8	5.058504E-2
4.595000E-8	5.060559E-2
4.600000E-8	5.062615E-2
4.605000E-8	5.060559E-2
4.610000E-8	5.057476E-2
4.615000E-8	5.054735E-2
4.620000E-8	5.049596E-2
4.625000E-8	5.041716E-2
4.630000E-8	5.033494E-2
4.635000E-8	5.025271E-2
4.640000E-8	5.018077E-2
4.645000E-8	5.010197E-2
4.650000E-8	5.003002E-2
4.655000E-8	4.998206E-2
4.660000E-8	4.994780E-2
4.665000E-8	4.989298E-2
4.670000E-8	4.984502E-2
4.675000E-8	4.984159E-2
4.680000E-8	4.984159E-2
4.685000E-8	4.984159E-2
4.690000E-8	4.986215E-2
4.695000E-8	4.986900E-2
4.700000E-8	4.984844E-2
4.705000E-8	4.984844E-2
4.710000E-8	4.987928E-2
4.715000E-8	4.990669E-2
4.720000E-8	4.992724E-2
4.725000E-8	4.994780E-2
4.730000E-8	4.998891E-2
4.735000E-8	5.004030E-2
4.740000E-8	5.009169E-2
4.745000E-8	5.014308E-2
4.750000E-8	5.018419E-2
4.755000E-8	5.018419E-2
4.760000E-8	5.016706E-2
4.765000E-8	5.016021E-2
4.770000E-8	5.012253E-2
4.775000E-8	5.005401E-2
4.780000E-8	5.001974E-2
4.785000E-8	5.000261E-2
4.790000E-8	4.995122E-2
4.795000E-8	4.988956E-2
4.800000E-8	4.982104E-2
4.805000E-8	4.974566E-2
4.810000E-8	4.968400E-2
4.815000E-8	4.966001E-2
4.820000E-8	4.963946E-2
4.825000E-8	4.958464E-2
4.830000E-8	4.955723E-2
4.835000E-8	4.954696E-2
4.840000E-8	4.951612E-2
4.845000E-8	4.949557E-2
4.850000E-8	4.948871E-2
4.855000E-8	4.946473E-2
4.860000E-8	4.941677E-2
4.865000E-8	4.937566E-2
4.870000E-8	4.932769E-2
4.875000E-8	4.926260E-2
4.880000E-8	4.917352E-2
4.885000E-8	4.903648E-2
4.890000E-8	4.889944E-2
4.895000E-8	4.881379E-2
4.900000E-8	4.874870E-2
4.905000E-8	4.865277E-2
4.910000E-8	4.857054E-2
4.915000E-8	4.854313E-2
4.920000E-8	4.853971E-2
4.925000E-8	4.852943E-2
4.930000E-8	4.851573E-2
4.935000E-8	4.853286E-2
4.940000E-8	4.858767E-2
4.945000E-8	4.863906E-2
4.950000E-8	4.868360E-2
4.955000E-8	4.870758E-2
4.960000E-8	4.872129E-2
4.965000E-8	4.874184E-2
4.970000E-8	4.874527E-2
4.975000E-8	4.872471E-2
4.980000E-8	4.873499E-2
4.985000E-8	4.878638E-2
4.990000E-8	4.882407E-2
4.995000E-8	4.885833E-2
5.000000E-8	4.889944E-2
5.005000E-8	4.890629E-2
5.010000E-8	4.892342E-2
5.015000E-8	4.894740E-2
5.020000E-8	4.890629E-2
5.025000E-8	4.883777E-2
5.030000E-8	4.881036E-2
5.035000E-8	4.877610E-2
5.040000E-8	4.869731E-2
5.045000E-8	4.862193E-2
5.050000E-8	4.856026E-2
5.055000E-8	4.852600E-2
5.060000E-8	4.851915E-2
5.065000E-8	4.850545E-2
5.070000E-8	4.850202E-2
5.075000E-8	4.857054E-2
5.080000E-8	4.865619E-2
5.085000E-8	4.868703E-2
5.090000E-8	4.870758E-2
5.095000E-8	4.875897E-2
5.100000E-8	4.878638E-2
5.105000E-8	4.876925E-2
5.110000E-8	4.875555E-2
5.115000E-8	4.874870E-2
5.120000E-8	4.871786E-2
5.125000E-8	4.863906E-2
5.130000E-8	4.855341E-2
5.135000E-8	4.851915E-2
5.140000E-8	4.850545E-2
5.145000E-8	4.845406E-2
5.150000E-8	4.840267E-2
5.155000E-8	4.838554E-2
5.160000E-8	4.836498E-2
5.165000E-8	4.832044E-2
5.170000E-8	4.828961E-2
5.175000E-8	4.829304E-2
5.180000E-8	4.827933E-2
5.185000E-8	4.824165E-2
5.190000E-8	4.821766E-2
5.195000E-8	4.822109E-2
5.200000E-8	4.824165E-2
5.205000E-8	4.829646E-2
5.210000E-8	4.838211E-2
5.215000E-8	4.845406E-2
5.220000E-8	4.849860E-2
5.225000E-8	4.855341E-2
5.230000E-8	4.858425E-2
5.235000E-8	4.856712E-2
5.240000E-8	4.849517E-2
5.245000E-8	4.839239E-2
5.250000E-8	4.826905E-2
5.255000E-8	4.816285E-2
5.260000E-8	4.809090E-2
5.265000E-8	4.802923E-2
5.270000E-8	4.797099E-2
5.275000E-8	4.796071E-2
5.280000E-8	4.800525E-2
5.285000E-8	4.809090E-2
5.290000E-8	4.822452E-2
5.295000E-8	4.838554E-2
5.300000E-8	4.854656E-2
5.305000E-8	4.868703E-2
5.310000E-8	4.881379E-2
5.315000E-8	4.893370E-2
5.320000E-8	4.902278E-2
5.325000E-8	4.907074E-2
5.330000E-8	4.906389E-2
5.335000E-8	4.900222E-2
5.340000E-8	4.889601E-2
5.345000E-8	4.878981E-2
5.350000E-8	4.871101E-2
5.355000E-8	4.865619E-2
5.360000E-8	4.858082E-2
5.365000E-8	4.848147E-2
5.370000E-8	4.838896E-2
5.375000E-8	4.831359E-2
5.380000E-8	4.827591E-2
5.385000E-8	4.823479E-2
5.390000E-8	4.816627E-2
5.395000E-8	4.811488E-2
5.400000E-8	4.809090E-2
5.405000E-8	4.802923E-2
5.410000E-8	4.794701E-2
5.415000E-8	4.789562E-2
5.420000E-8	4.787506E-2
5.425000E-8	4.783738E-2
5.430000E-8	4.777913E-2
5.435000E-8	4.770376E-2
5.440000E-8	4.763867E-2
5.445000E-8	4.762154E-2
5.450000E-8	4.760098E-2
5.455000E-8	4.751876E-2
5.460000E-8	4.742283E-2
5.465000E-8	4.735431E-2
5.470000E-8	4.730635E-2
5.475000E-8	4.726523E-2
5.480000E-8	4.720356E-2
5.485000E-8	4.713504E-2
5.490000E-8	4.712477E-2
5.495000E-8	4.715903E-2
5.500000E-8	4.713162E-2
5.505000E-8	4.708365E-2
5.510000E-8	4.708708E-2
5.515000E-8	4.707680E-2
5.520000E-8	4.700828E-2
5.525000E-8	4.696717E-2
5.530000E-8	4.695347E-2
5.535000E-8	4.691921E-2
5.540000E-8	4.688837E-2
5.545000E-8	4.690550E-2
5.550000E-8	4.695004E-2
5.555000E-8	4.701856E-2
5.560000E-8	4.712819E-2
5.565000E-8	4.725153E-2
5.570000E-8	4.736116E-2
5.575000E-8	4.751191E-2
5.580000E-8	4.767978E-2
5.585000E-8	4.776886E-2
5.590000E-8	4.781682E-2
5.595000E-8	4.787164E-2
5.600000E-8	4.785793E-2
5.605000E-8	4.775515E-2
5.610000E-8	4.766265E-2
5.615000E-8	4.757357E-2
5.620000E-8	4.743996E-2
5.625000E-8	4.729949E-2
5.630000E-8	4.721384E-2
5.635000E-8	4.715903E-2
5.640000E-8	4.708365E-2
5.645000E-8	4.702884E-2
5.650000E-8	4.702884E-2
5.655000E-8	4.704254E-2
5.660000E-8	4.703226E-2
5.665000E-8	4.701856E-2
5.670000E-8	4.702884E-2
5.675000E-8	4.701513E-2
5.680000E-8	4.695689E-2
5.685000E-8	4.689522E-2
5.690000E-8	4.682328E-2
5.695000E-8	4.671365E-2
5.700000E-8	4.659031E-2
5.705000E-8	4.647725E-2
5.710000E-8	4.637104E-2
5.715000E-8	4.627854E-2
5.720000E-8	4.619289E-2
5.725000E-8	4.610382E-2
5.730000E-8	4.602844E-2
5.735000E-8	4.598391E-2
5.740000E-8	4.599418E-2
5.745000E-8	4.601474E-2
5.750000E-8	4.602159E-2
5.755000E-8	4.607641E-2
5.760000E-8	4.618947E-2
5.765000E-8	4.629225E-2
5.770000E-8	4.639845E-2
5.775000E-8	4.654577E-2
5.780000E-8	4.669652E-2
5.785000E-8	4.681643E-2
5.790000E-8	4.695004E-2
5.795000E-8	4.709051E-2
5.800000E-8	4.715903E-2
5.805000E-8	4.720014E-2
5.810000E-8	4.725838E-2
5.815000E-8	4.726866E-2
5.820000E-8	4.719329E-2
5.825000E-8	4.710078E-2
5.830000E-8	4.702199E-2
5.835000E-8	4.695689E-2
5.840000E-8	4.688837E-2
5.845000E-8	4.679930E-2
5.850000E-8	4.669652E-2
5.855000E-8	4.663827E-2
5.860000E-8	4.664170E-2
5.865000E-8	4.664855E-2
5.870000E-8	4.663827E-2
5.875000E-8	4.664513E-2
5.880000E-8	4.663485E-2
5.885000E-8	4.659716E-2
5.890000E-8	4.658346E-2
5.895000E-8	4.655947E-2
5.900000E-8	4.649438E-2
5.905000E-8	4.641901E-2
5.910000E-8	4.637447E-2
5.915000E-8	4.632993E-2
5.920000E-8	4.627512E-2
5.925000E-8	4.621345E-2
5.930000E-8	4.611409E-2
5.935000E-8	4.599761E-2
5.940000E-8	4.589483E-2
5.945000E-8	4.579547E-2
5.950000E-8	4.568927E-2
5.955000E-8	4.560704E-2
5.960000E-8	4.554195E-2
5.965000E-8	4.550426E-2
5.970000E-8	4.549399E-2
5.975000E-8	4.551454E-2
5.980000E-8	4.554880E-2
5.985000E-8	4.559677E-2
5.990000E-8	4.567214E-2
5.995000E-8	4.574751E-2
6.000000E-8	4.583316E-2
6.005000E-8	4.591881E-2
6.010000E-8	4.598048E-2
6.015000E-8	4.601817E-2
6.020000E-8	4.603187E-2
6.025000E-8	4.599761E-2
6.030000E-8	4.593594E-2
6.035000E-8	4.589140E-2
6.040000E-8	4.583316E-2
6.045000E-8	4.572353E-2
6.050000E-8	4.564473E-2
6.055000E-8	4.561732E-2
6.060000E-8	4.555908E-2
6.065000E-8	4.548371E-2
6.070000E-8	4.545287E-2
6.075000E-8	4.544602E-2
6.080000E-8	4.541861E-2
6.085000E-8	4.538435E-2
6.090000E-8	4.535352E-2
6.095000E-8	4.533296E-2
6.100000E-8	4.535695E-2
6.105000E-8	4.538778E-2
6.110000E-8	4.535695E-2
6.115000E-8	4.532269E-2
6.120000E-8	4.536037E-2
6.125000E-8	4.540491E-2
6.130000E-8	4.540834E-2
6.135000E-8	4.543917E-2
6.140000E-8	4.548028E-2
6.145000E-8	4.548371E-2
6.150000E-8	4.547343E-2
6.155000E-8	4.547686E-2
6.160000E-8	4.545973E-2
6.165000E-8	4.543574E-2
6.170000E-8	4.540834E-2
6.175000E-8	4.536037E-2
6.180000E-8	4.530556E-2
6.185000E-8	4.529528E-2
6.190000E-8	4.529185E-2
6.195000E-8	4.527130E-2
6.200000E-8	4.529185E-2
6.205000E-8	4.533639E-2
6.210000E-8	4.534667E-2
6.215000E-8	4.537065E-2
6.220000E-8	4.543917E-2
6.225000E-8	4.547686E-2
6.230000E-8	4.547343E-2
6.235000E-8	4.547000E-2
6.240000E-8	4.543574E-2
6.245000E-8	4.539121E-2
6.250000E-8	4.540491E-2
6.255000E-8	4.545630E-2
6.260000E-8	4.546315E-2
6.265000E-8	4.544260E-2
6.270000E-8	4.548028E-2
6.275000E-8	4.556251E-2
6.280000E-8	4.561047E-2
6.285000E-8	4.562760E-2
6.290000E-8	4.567214E-2
6.295000E-8	4.570297E-2
6.300000E-8	4.565501E-2
6.305000E-8	4.556593E-2
6.310000E-8	4.549741E-2
6.315000E-8	4.541519E-2
6.320000E-8	4.529185E-2
6.325000E-8	4.516851E-2
6.330000E-8	4.505546E-2
6.335000E-8	4.495268E-2
6.340000E-8	4.490814E-2
6.345000E-8	4.493555E-2
6.350000E-8	4.496295E-2
6.355000E-8	4.499721E-2
6.360000E-8	4.506231E-2
6.365000E-8	4.512055E-2
6.370000E-8	4.516851E-2
6.375000E-8	4.522676E-2
6.380000E-8	4.524046E-2
6.385000E-8	4.519935E-2
6.390000E-8	4.516166E-2
6.395000E-8	4.509999E-2
6.400000E-8	4.496638E-2
6.405000E-8	4.480536E-2
6.410000E-8	4.466832E-2
6.415000E-8	4.453813E-2
6.420000E-8	4.442164E-2
6.425000E-8	4.435655E-2
6.430000E-8	4.433599E-2
6.435000E-8	4.433942E-2
6.440000E-8	4.438053E-2
6.445000E-8	4.443535E-2
6.450000E-8	4.449016E-2
6.455000E-8	4.456896E-2
6.460000E-8	4.466832E-2
6.465000E-8	4.474026E-2
6.470000E-8	4.478823E-2
6.475000E-8	4.481906E-2
6.480000E-8	4.480193E-2
6.485000E-8	4.473684E-2
6.490000E-8	4.471971E-2
6.495000E-8	4.471971E-2
6.500000E-8	4.465804E-2
6.505000E-8	4.456554E-2
6.510000E-8	4.451072E-2
6.515000E-8	4.448674E-2
6.520000E-8	4.445248E-2
6.525000E-8	4.442507E-2
6.530000E-8	4.441137E-2
6.535000E-8	4.437025E-2
6.540000E-8	4.431544E-2
6.545000E-8	4.426062E-2
6.550000E-8	4.419895E-2
6.555000E-8	4.413043E-2
6.560000E-8	4.406534E-2
6.565000E-8	4.400025E-2
6.570000E-8	4.395571E-2
6.575000E-8	4.394886E-2
6.580000E-8	4.396941E-2
6.585000E-8	4.398997E-2
6.590000E-8	4.397969E-2
6.595000E-8	4.395913E-2
6.600000E-8	4.398654E-2
6.605000E-8	4.403108E-2
6.610000E-8	4.404136E-2
6.615000E-8	4.402080E-2
6.620000E-8	4.399682E-2
6.625000E-8	4.397969E-2
6.630000E-8	4.397284E-2
6.635000E-8	4.396256E-2
6.640000E-8	4.393858E-2
6.645000E-8	4.392487E-2
6.650000E-8	4.394886E-2
6.655000E-8	4.394543E-2
6.660000E-8	4.391117E-2
6.665000E-8	4.389404E-2
6.670000E-8	4.392830E-2
6.675000E-8	4.397284E-2
6.680000E-8	4.396941E-2
6.685000E-8	4.392145E-2
6.690000E-8	4.388719E-2
6.695000E-8	4.388034E-2
6.700000E-8	4.387691E-2
6.705000E-8	4.385978E-2
6.710000E-8	4.381867E-2
6.715000E-8	4.375357E-2
6.720000E-8	4.370218E-2
6.725000E-8	4.367135E-2
6.730000E-8	4.363709E-2
6.735000E-8	4.360968E-2
6.740000E-8	4.360968E-2
6.745000E-8	4.361311E-2
6.750000E-8	4.361311E-2
6.755000E-8	4.364051E-2
6.760000E-8	4.368163E-2
6.765000E-8	4.369876E-2
6.770000E-8	4.372274E-2
6.775000E-8	4.379468E-2
6.780000E-8	4.385978E-2
6.785000E-8	4.384950E-2
6.790000E-8	4.382552E-2
6.795000E-8	4.381867E-2
6.800000E-8	4.379126E-2
6.805000E-8	4.375700E-2
6.810000E-8	4.373987E-2
6.815000E-8	4.369533E-2
6.820000E-8	4.364394E-2
6.825000E-8	4.364737E-2
6.830000E-8	4.366792E-2
6.835000E-8	4.365764E-2
6.840000E-8	4.365422E-2
6.845000E-8	4.368505E-2
6.850000E-8	4.369876E-2
6.855000E-8	4.369533E-2
6.860000E-8	4.369533E-2
6.865000E-8	4.369876E-2
6.870000E-8	4.365764E-2
6.875000E-8	4.358912E-2
6.880000E-8	4.351033E-2
6.885000E-8	4.344523E-2
6.890000E-8	4.335616E-2
6.895000E-8	4.323282E-2
6.900000E-8	4.311976E-2
6.905000E-8	4.304096E-2
6.910000E-8	4.296902E-2
6.915000E-8	4.293476E-2
6.920000E-8	4.293476E-2
6.925000E-8	4.291077E-2
6.930000E-8	4.287651E-2
6.935000E-8	4.289707E-2
6.940000E-8	4.291420E-2
6.945000E-8	4.289707E-2
6.950000E-8	4.291077E-2
6.955000E-8	4.290050E-2
6.960000E-8	4.280799E-2
6.965000E-8	4.273262E-2
6.970000E-8	4.272234E-2
6.975000E-8	4.267438E-2
6.980000E-8	4.256817E-2
6.985000E-8	4.253049E-2
6.990000E-8	4.254762E-2
6.995000E-8	4.252364E-2
7.000000E-8	4.252021E-2
7.005000E-8	4.258530E-2
7.010000E-8	4.264012E-2
7.015000E-8	4.266753E-2
7.020000E-8	4.272920E-2
7.025000E-8	4.279086E-2
7.030000E-8	4.281142E-2
7.035000E-8	4.282855E-2
7.040000E-8	4.286281E-2
7.045000E-8	4.287994E-2
7.050000E-8	4.285253E-2
7.055000E-8	4.279086E-2
7.060000E-8	4.274975E-2
7.065000E-8	4.270864E-2
7.070000E-8	4.264355E-2
7.075000E-8	4.255447E-2
7.080000E-8	4.247567E-2
7.085000E-8	4.240715E-2
7.090000E-8	4.235576E-2
7.095000E-8	4.231465E-2
7.100000E-8	4.227696E-2
7.105000E-8	4.225641E-2
7.110000E-8	4.224270E-2
7.115000E-8	4.221529E-2
7.120000E-8	4.220159E-2
7.125000E-8	4.223242E-2
7.130000E-8	4.228381E-2
7.135000E-8	4.231122E-2
7.140000E-8	4.232150E-2
7.145000E-8	4.235233E-2
7.150000E-8	4.241743E-2
7.155000E-8	4.247567E-2
7.160000E-8	4.247567E-2
7.165000E-8	4.247567E-2
7.170000E-8	4.252364E-2
7.175000E-8	4.257503E-2
7.180000E-8	4.260243E-2
7.185000E-8	4.265040E-2
7.190000E-8	4.268466E-2
7.195000E-8	4.268808E-2
7.200000E-8	4.267438E-2
7.205000E-8	4.267438E-2
7.210000E-8	4.270179E-2
7.215000E-8	4.273262E-2
7.220000E-8	4.275318E-2
7.225000E-8	4.278401E-2
7.230000E-8	4.281142E-2
7.235000E-8	4.280799E-2
7.240000E-8	4.278401E-2
7.245000E-8	4.277716E-2
7.250000E-8	4.278401E-2
7.255000E-8	4.275660E-2
7.260000E-8	4.268466E-2
7.265000E-8	4.259216E-2
7.270000E-8	4.249965E-2
7.275000E-8	4.242771E-2
7.280000E-8	4.237974E-2
7.285000E-8	4.231465E-2
7.290000E-8	4.221872E-2
7.295000E-8	4.215705E-2
7.300000E-8	4.214677E-2
7.305000E-8	4.210909E-2
7.310000E-8	4.205427E-2
7.315000E-8	4.204057E-2
7.320000E-8	4.203372E-2
7.325000E-8	4.198575E-2
7.330000E-8	4.193436E-2
7.335000E-8	4.190695E-2
7.340000E-8	4.187955E-2
7.345000E-8	4.184871E-2
7.350000E-8	4.184871E-2
7.355000E-8	4.184871E-2
7.360000E-8	4.184529E-2
7.365000E-8	4.187612E-2
7.370000E-8	4.191381E-2
7.375000E-8	4.194121E-2
7.380000E-8	4.197547E-2
7.385000E-8	4.197547E-2
7.390000E-8	4.197205E-2
7.395000E-8	4.200288E-2
7.400000E-8	4.196862E-2
7.405000E-8	4.186584E-2
7.410000E-8	4.183158E-2
7.415000E-8	4.185214E-2
7.420000E-8	4.182130E-2
7.425000E-8	4.179047E-2
7.430000E-8	4.184871E-2
7.435000E-8	4.192408E-2
7.440000E-8	4.195492E-2
7.445000E-8	4.202686E-2
7.450000E-8	4.214335E-2
7.455000E-8	4.223242E-2
7.460000E-8	4.229067E-2
7.465000E-8	4.231122E-2
7.470000E-8	4.227696E-2
7.475000E-8	4.223585E-2
7.480000E-8	4.220502E-2
7.485000E-8	4.213650E-2
7.490000E-8	4.200973E-2
7.495000E-8	4.189325E-2
7.500000E-8	4.179047E-2
7.505000E-8	4.168084E-2
7.510000E-8	4.161232E-2
7.515000E-8	4.159176E-2
7.520000E-8	4.154380E-2
7.525000E-8	4.146842E-2
7.530000E-8	4.143759E-2
7.535000E-8	4.146500E-2
7.540000E-8	4.149583E-2
7.545000E-8	4.151981E-2
7.550000E-8	4.154037E-2
7.555000E-8	4.157463E-2
7.560000E-8	4.165685E-2
7.565000E-8	4.175278E-2
7.570000E-8	4.183158E-2
7.575000E-8	4.191038E-2
7.580000E-8	4.198575E-2
7.585000E-8	4.203372E-2
7.590000E-8	4.206112E-2
7.595000E-8	4.210224E-2
7.600000E-8	4.211937E-2
7.605000E-8	4.208511E-2
7.610000E-8	4.200973E-2
7.615000E-8	4.195149E-2
7.620000E-8	4.188640E-2
7.625000E-8	4.178704E-2
7.630000E-8	4.169111E-2
7.635000E-8	4.160204E-2
7.640000E-8	4.150954E-2
7.645000E-8	4.143759E-2
7.650000E-8	4.140333E-2
7.655000E-8	4.139990E-2
7.660000E-8	4.141361E-2
7.665000E-8	4.142046E-2
7.670000E-8	4.140676E-2
7.675000E-8	4.139648E-2
7.680000E-8	4.139990E-2
7.685000E-8	4.137592E-2
7.690000E-8	4.130740E-2
7.695000E-8	4.124573E-2
7.700000E-8	4.120120E-2
7.705000E-8	4.114981E-2
7.710000E-8	4.113268E-2
7.715000E-8	4.117036E-2
7.720000E-8	4.123546E-2
7.725000E-8	4.131425E-2
7.730000E-8	4.143416E-2
7.735000E-8	4.157806E-2
7.740000E-8	4.171167E-2
7.745000E-8	4.183501E-2
7.750000E-8	4.190695E-2
7.755000E-8	4.191038E-2
7.760000E-8	4.192408E-2
7.765000E-8	4.192408E-2
7.770000E-8	4.185214E-2
7.775000E-8	4.173908E-2
7.780000E-8	4.163972E-2
7.785000E-8	4.151296E-2
7.790000E-8	4.135879E-2
7.795000E-8	4.123888E-2
7.800000E-8	4.112582E-2
7.805000E-8	4.101619E-2
7.810000E-8	4.096823E-2
7.815000E-8	4.097850E-2
7.820000E-8	4.096823E-2
7.825000E-8	4.097850E-2
7.830000E-8	4.102989E-2
7.835000E-8	4.105730E-2
7.840000E-8	4.110184E-2
7.845000E-8	4.121147E-2
7.850000E-8	4.127657E-2
7.855000E-8	4.128685E-2
7.860000E-8	4.132453E-2
7.865000E-8	4.138277E-2
7.870000E-8	4.141361E-2
7.875000E-8	4.142731E-2
7.880000E-8	4.139990E-2
7.885000E-8	4.135537E-2
7.890000E-8	4.132111E-2
7.895000E-8	4.122518E-2
7.900000E-8	4.104360E-2
7.905000E-8	4.087230E-2
7.910000E-8	4.073183E-2
7.915000E-8	4.055368E-2
7.920000E-8	4.035154E-2
7.925000E-8	4.019052E-2
7.930000E-8	4.006376E-2
7.935000E-8	3.996441E-2
7.940000E-8	3.991987E-2
7.945000E-8	3.993357E-2
7.950000E-8	3.995413E-2
7.955000E-8	4.000552E-2
7.960000E-8	4.009802E-2
7.965000E-8	4.021108E-2
7.970000E-8	4.031728E-2
7.975000E-8	4.040294E-2
7.980000E-8	4.047488E-2
7.985000E-8	4.051257E-2
7.990000E-8	4.051257E-2
7.995000E-8	4.048516E-2
8.000000E-8	4.042692E-2
8.005000E-8	4.033441E-2
8.010000E-8	4.023163E-2
8.015000E-8	4.013571E-2
8.020000E-8	4.002950E-2
8.025000E-8	3.989589E-2
8.030000E-8	3.977598E-2
8.035000E-8	3.970403E-2
8.040000E-8	3.966292E-2
8.045000E-8	3.965949E-2
8.050000E-8	3.971773E-2
8.055000E-8	3.977598E-2
8.060000E-8	3.983079E-2
8.065000E-8	3.994042E-2
8.070000E-8	4.004320E-2
8.075000E-8	4.009459E-2
8.080000E-8	4.016311E-2
8.085000E-8	4.026247E-2
8.090000E-8	4.029330E-2
8.095000E-8	4.027960E-2
8.100000E-8	4.027960E-2
8.105000E-8	4.023849E-2
8.110000E-8	4.019052E-2
8.115000E-8	4.017682E-2
8.120000E-8	4.013913E-2
8.125000E-8	4.007061E-2
8.130000E-8	4.003978E-2
8.135000E-8	4.004320E-2
8.140000E-8	4.004320E-2
8.145000E-8	4.004663E-2
8.150000E-8	4.004320E-2
8.155000E-8	4.001580E-2
8.160000E-8	3.999524E-2
8.165000E-8	3.996783E-2
8.170000E-8	3.991644E-2
8.175000E-8	3.988903E-2
8.180000E-8	3.986163E-2
8.185000E-8	3.978283E-2
8.190000E-8	3.971431E-2
8.195000E-8	3.971773E-2
8.200000E-8	3.973829E-2
8.205000E-8	3.972801E-2
8.210000E-8	3.973144E-2
8.215000E-8	3.979653E-2
8.220000E-8	3.989589E-2
8.225000E-8	3.997468E-2
8.230000E-8	4.001237E-2
8.235000E-8	4.004320E-2
8.240000E-8	4.009802E-2
8.245000E-8	4.016311E-2
8.250000E-8	4.017339E-2
8.255000E-8	4.014598E-2
8.260000E-8	4.014598E-2
8.265000E-8	4.011858E-2
8.270000E-8	4.003978E-2
8.275000E-8	3.996783E-2
8.280000E-8	3.989589E-2
8.285000E-8	3.982394E-2
8.290000E-8	3.981709E-2
8.295000E-8	3.986163E-2
8.300000E-8	3.988218E-2
8.305000E-8	3.990616E-2
8.310000E-8	3.999181E-2
8.315000E-8	4.009117E-2
8.320000E-8	4.013913E-2
8.325000E-8	4.018024E-2
8.330000E-8	4.021450E-2
8.335000E-8	4.020765E-2
8.340000E-8	4.018710E-2
8.345000E-8	4.015969E-2
8.350000E-8	4.007746E-2
8.355000E-8	3.996098E-2
8.360000E-8	3.984792E-2
8.365000E-8	3.972116E-2
8.370000E-8	3.959440E-2
8.375000E-8	3.952588E-2
8.380000E-8	3.951560E-2
8.385000E-8	3.952245E-2
8.390000E-8	3.951217E-2
8.395000E-8	3.949162E-2
8.400000E-8	3.947449E-2
8.405000E-8	3.947791E-2
8.410000E-8	3.951217E-2
8.415000E-8	3.954643E-2
8.420000E-8	3.954986E-2
8.425000E-8	3.952930E-2
8.430000E-8	3.949162E-2
8.435000E-8	3.948476E-2
8.440000E-8	3.953615E-2
8.445000E-8	3.960467E-2
8.450000E-8	3.969032E-2
8.455000E-8	3.980681E-2
8.460000E-8	3.990959E-2
8.465000E-8	3.999524E-2
8.470000E-8	4.009117E-2
8.475000E-8	4.018024E-2
8.480000E-8	4.020765E-2
8.485000E-8	4.015284E-2
8.490000E-8	4.006033E-2
8.495000E-8	3.995755E-2
8.500000E-8	3.980338E-2
8.505000E-8	3.960810E-2
8.510000E-8	3.944365E-2
8.515000E-8	3.928606E-2
8.520000E-8	3.910448E-2
8.525000E-8	3.897429E-2
8.530000E-8	3.892975E-2
8.535000E-8	3.891262E-2
8.540000E-8	3.890577E-2
8.545000E-8	3.893660E-2
8.550000E-8	3.896058E-2
8.555000E-8	3.894688E-2
8.560000E-8	3.894688E-2
8.565000E-8	3.896744E-2
8.570000E-8	3.893318E-2
8.575000E-8	3.886466E-2
8.580000E-8	3.880984E-2
8.585000E-8	3.873789E-2
8.590000E-8	3.864197E-2
8.595000E-8	3.859058E-2
8.600000E-8	3.855974E-2
8.605000E-8	3.852206E-2
8.610000E-8	3.851178E-2
8.615000E-8	3.856317E-2
8.620000E-8	3.862484E-2
8.625000E-8	3.867965E-2
8.630000E-8	3.873104E-2
8.635000E-8	3.880984E-2
